STDG_CD,CNTNC_VL,DST_RSK_DSTRCTCD,FCLTY_GRD_NM,DCSD_CNT,DST_RSK_DSTRCT_RGN_CD,DST_RSK_DSTRCT_HONU,ACT_LMT_MUOR_SPTR,ROAD_NM_CD,DSGN_AREA,APLY_YMD,MNG_RBPRSN_OGDP_JBGD_CN,DAM_DAY_RNFL,HAB_NOPE_CNT,BSC_PLAN_YN,CST_BNTS_VL,FCLT_NM,MNLNO,DSGN_RSN,DSGN_YMD,ENCT_YMD,MAOF_NM,DST_RSK_DSTRCT_NM,INJPSN_CNT,DST_RSK_DSTRCT_MNG_NO,DAM_HSTRY_IDX,DST_WASY_CD,RSK_FACTR_CN,COPL_RMRK,MTN_ADDR_YN,RONA_DADDR,WASY_NM,PRPL_MTTR_CD,IDFR_OGDP_JBGD_CN,DAM_INTV,DAM_HR_RNFL,DST_RSK_DSTRCT_TYPE_CD,HAB_NOHO,PREP_VL,PLCY_VL,RMV_YMD,RMV_RSN,FCLT_MNG_INST_NM,FCLTY_GRD_CD,WRTR_OGDP_JBGD_CN,APLY_YN,DADDR,FNDG_YMD,APLY_YR,LAST_MDFCN_DT,BSC_PLAN_NM,DST_RSK_DSTRCT_GRD_CD,SUBLOTNO,MAO_CD,MNG_CTZN_JBGD_NM
5219012100,,,지방2급하천,,5219000000,,,,99100.0,20220923,,,,,,주촌천,807,하천 월류 및 우수관로 통수단면 부족,20220923,,,주촌지구,,451902022037,,-1,주변 주거지 및 농경지 등 침수위험,,0,,,1,안전재난과 시설6급,30.0,119.0,001,,,,,,남원시,013,안전재난과 시설9급,0,,,2022,2024/04/22 14:39:03.000000000,,2,86,,
4721031024,,,지방관리,,4721000000,,,,140910.0,,안전재난과 시설7급,,,,,장수골천,200,"- 이계천, 장수골천은 하천 통수능 부족 및 하천시설물 노후화로 하천재해 피해가 발생할 우려가 높음",20230412,,,이계지구,,472102023014,,2,- 하천 통수능 부족 및 하천시설물 노후화,,0,,낙동강,1,안전재난과 행정5급,1.0,,001,,,,,,,010,안전재난과 시설6급,0,,,2023,2024/12/17 20:06:27.000000000,,2,1,,
2644010200,,,,,2644000000,,,,371544.0,,,154.0,,,,대저2 작지지구,5130,"하천변 저지대에 위치하여 외수위 상승시 내수배제 불량 등에 따른 저지대 주택, 농지 등 침수피해 발생",20240529,,,작지지구,,264402024014,,019,"- 태풍 내습 시 배수영향으로 맥도강 수위 상승 및 집중호우로 인한 침수피해 발생
- 맥도강 배수위영향으로 인한 간선수로 수위 상승
- 도로 및 마을진입로 월류침수피해 발생, 저지대 농경지 내수침수피해 발생",,0,,기타,1,,2.0,,001,,,,,,,-1,,0,,,,2024/12/04 10:25:27.000000000,,2,,,
5279035023,,,기타,,5279000000,,02,,1100000.0,,상하면장,,,N,,저수지,660,상습가뭄지구,20180912,,,용정지구,,457902021019,,19,평야부 수원공 유역이 작아 용수확보가 어렵고 해안가 간척지로 가뭄 발생 시 관정 염분농도가 높아 상습적으로 가뭄과 염해 피해 발생,,0,,기타,3,건설도시과,,,007,,,,,,고창군,050,건설도시과,0,,,,2022/10/13 13:59:37.000000000,,1,,,
5271025623,,,기타,,5271000000,,02,,29716.0,20210322,재난안전과 시설7급,164.0,28.0,N,,구만지구,910,만경강과 소양천 합류지점으로 집중호우시 수위상승에 따른 내수배제 불량 및 배수시설의 통수능 부족,20210322,20120927,,구만지구,,457102022043,,9,내수배제 불량 및 배수시설의 통수능 부족으로 저지대 가옥 및 농경지등의 상습적인 침수피해가 발생하여 인명 및 재산 피해 우려가 큼,,0,,만경강,2,재난안전과장,1.0,30.0,001,18.0,,,,,완주군청,050,재난안전과 시설7급,0,,,2021,2024/04/22 17:57:25.000000000,,2,0,,이장
4831039026,,,지방관리,,4831000000,,02,4831039026104020011056683     ,41891.0,,시민안전과 시설 7급,178.0,100.0,N,1.0,장서천,402,침수,20220607,,,장서지구,,483102021032,20000.0,019,하천 월류,,0,,기타,1,시민안전과 시설 6급,2021.0,,001,42.0,,,,,거제시청 시민안전과,010,시민안전과 시설 7급,0,,,,2024/09/19 10:22:28.000000000,,2,11,,
4421039029,,,지방1급하천,,4421000000,,02,,233842.0,,건설과 지방시설사무관,,,,,홍천천 자연재해위험개선지구,950,자연재해로 인한 침수예방 및 하천시설 노후화로 인한 지구 지정,20220421,20231110,,홍천지구,,442102022009,,19,침수위험지구,,0,,기타,3,건설과 지방시설주사,,,001,,,,,,,012,건설과 지방시설주사보,0,,,2022,2024/09/20 11:50:26.000000000,,3,,,
4420038025,,,지방2급하천,,4420000000,,02,,340195.0,20230329,안전총괄과,202.0,41.0,,1.62,밀두천,535,"밀두천 미정비로 하폭 및 제방고 부족으로 집중호우시 광범위한 피해 우려
(인명보호23세대41명, 농작물보호67.14ha, 시가지 및 농경지 70.34ha)",20230329,20161215,,밀두지구,,442002023016,2101650.0,19,"2020.8.3. 집중호우시 제방유실, 농경지 및 주거지 침수 A=10.6ha",,0,,기타,1,안전총괄과 지방시설주사,5.0,44.0,001,23.0,,,,,생태하천과,013,안전총괄과 지방시설주사보,0,,,2023,2024/04/09 17:54:27.000000000,,2,,,
4180038025,,,국가관리,,4180000000,,02,4180038025100130003012734     ,567128.0,,방재안전8급 주문수,,66.0,Y,,배수펌프장,12,"임진강 수위 상승시 홍수의 자연배제가 곤란하며, 지형적으로 저지대 주거 밀집지에 유수가 집중되어 침수피해",20230110,20181218,,장남지구,,418002023013,,18,"임진강 수위 상승시 홍수의 자연배제가 곤란하며, 지형적으로 저지대 주거 밀집지에 유수가 집중되어 침수피해",,0,,임진강,1,안전총괄과 시설6급,,,001,33.0,,,,,,009,안전총괄과 방재안전8급,0,,20230110,2023,2024/04/16 10:53:05.000000000,,1,4,,
4872036022,,,지방1급하천,,4872000000,,02,,41447.0,,안전관리과 시설7급,,98.0,Y,0.81,죽전천,506,"죽전천, 대밭골소하천, 오동소하천 3개 하천 합류 후 병목현상 발생으로 월류 및 내수배제 불량",20230531,20061229,,죽전지구,,487202024027,27228.0,2,"죽전천, 대밭골소하천, 오동소하천 3개 하천 합류 후 병목현상 발생으로 월류 및 내수배제 불량",,0,,낙동강,1,안전관리과 시설6급,,,001,49.0,,,,,의령군(안전관리과),012,안전관리과 시설7급,0,,20050101,2023,2024/04/15 11:18:50.000000000,죽전천하천기본계획,2,3,,
5177034023,5.0,,,0.0,5177000000,,02,,1400.0,20211220,북평면사무소 시설8급,,84.0,Y,15.0,배수펌프장,1270,침수위험 해소를 위한 배수펌프장 설치,20221231,20070417,,남평지구,0.0,427702021020,7046.0,1,침수위험 해소를 위한 배수펌프장 설치,,0,,한강,1,건설과 과장,,,001,28.0,0.0,9.0,,,건설과,-1,건설과 시설9급,0,,,2021,2021/12/30 13:47:27.000000000,,1,5,,남평1리장
2729011000,5.0,,국도,,2729000000,,00,,305832.0,20230330,달서구청 지방시설서기,,489.0,Y,7.19,고래천지구,709," 고래천지구 주변 형성본류인 대명천(지방하천) 외수위 상승시 고래천지구 유역 발생 유출수의 배제불량에 따른 공장 및 상가, 주거지 등 도심지역 침수피해 발생 빈번",20230501,,,고래천지구,,272902023003,,2," - 태풍 및 홍수, 호우 등 강우 발생시 금회 과업대상 지구인 고래천지구 본류인 대명천의 외수위 상승(고래천은 대명천의 No.37+39 지점 좌안으로 합류) 
 - 대명천 배수위 (Back Water) 현상에 의한 고래천 유역내 발생 유출수 자연배제 불가 및 대명천 유출수의 역류발생",,0,,낙동강,1,달서구청 지방시설주사,,,001,,0.0,10.0,,,,001,달서구청 지방시설서기,0,일원,20180330,2023,2023/05/02 15:00:28.000000000,하수도정비 기본계획,2,,,
2726012500,,,국가하천,,2726000000,,,2726012500100090000000001     ,36.0,,도시관리본부 시설안전관리부 하천관리과 시설9급,,,,,팔현빗물펌프장,6,배수펌프장 1식,19960704,,,팔현지구,,272602023003,,19,침수지구,,0,,기타,4,,,,001,,,,20051227,정비완료,도시관리본부 시설안전관리부 하천관리과 ,011,,0,,,2005,2023/04/28 17:55:04.000000000,,3,1,,
4872040022,,,지방2급하천,,4872000000,,,,30000.0,20200203,안전관리과 시설7급,,77.0,Y,,신반천,948,제방유실,20131115,,,서암2지구,,487202021021,,2,제방유실,,0,,낙동강,3,안전관리과장,,,003,53.0,,,,,의령군,013,안전관리과 시설7급,0,,20051117,2020,2024/09/27 14:14:06.000000000,신반천하천기본계획,1,0,,이장
4782036038,,,지방2급하천,,4782000000,,02,,296576.0,20230324,안전총괄과 지방시설주사보,,12.0,Y,,동곡천,397,기존호안시설 노후화 제방고 부족에 의한 피해,20230331,20200702,,동곡지구,,478202023018,,2,침수위험,,0,,낙동강,1,안전총괄과 과장,,,001,6.0,,,,,,013,안전총괄과 지방시설주사보,0,,20141030,2023,2024/09/23 17:24:19.000000000,밀양강상류권역하천기본계획,2,35,,
3114010700,,,지방관리,0.0,3114000000,,02,,406568.0,20231102,울산 남구 건설과 김동수,130.0,2665.0,Y,,여천 자연재해위험개선지구,1268,침수위험에 따른 인명 및 재산보호,20231025,20140711,,여천 자연재해위험개선지구,0.0,311402023005,,11,"여천천은 하상경사가 완만하여 느린 유속으로 인해 우수지체현상이 발생하
며, 하천횡단 교량이 많아 교각부 영향으로 수위가 쉽게 상승
이에 따라 제방고가 부족한 구간은 낮은 강도의 강우에도 쉽게 범람이 발생
하여 인근 도로 및 주거지 침수가 발생
여천배수장 또한 유수지에서 배수펌프장으로의 유입이 원활하지 않아 상시
유수지 우수 존재하며, 이로 인해 태화강역 인근 우수관로 상시 만관상태이므
로 인근지역 침수가 빈번히 발생
또한 달동, 삼산동의 주거 밀집도가 높고 차량 이동량이 매우 많은 것으로
확인됨에 따라 피해 발생시 막대한 인명피해 및 재산피해가 예상됨",,0,,태화강,1,울산 남구 건설과,3.0,50.0,001,885.0,,,20261231,사업 완료 예정 시기(2026. 12.),울산 남구청,010,울산 남구 건설과,0,여천천 일원,20120503,2023,2024/09/23 09:39:37.000000000,여천천 하천기본계획,2,4,,
4729025022,,,국가하천,0.0,4729000000,,00,,295556.0,20240517,하양읍행정복지센터,80.0,26.0,Y,9.2,상습침수지구,155,침수위험,20240517,,,동서지구,0.0,472902024028,5.0,2,금호강 수위 상승으로인한 내부배제 불량으로 침수피해,,0,,낙동강,1,안전촹괄과 행정5,3.0,25.0,001,20.0,,,,,경산시청 안전총괄과,011,안전총괄과 시설6,0,,20240911,2024,2024/09/27 11:08:20.000000000,경산시 자연재해저감 종합계획,2,7,,동서3리 이장
4680034039,,,지방1급하천,,4680000000,,,,502584.0,,지방시설6급,,,,,보성강,532,하천시설물 능력부족으로 교량 상판고가 계획홍수위보다 낮아(2m부족) 하천범람이 발생하여 인근 공장 및 농경지에 침수피해가 발생   ,20200805,,,노선지구,,468002022032,,19,하천시설물 능력부족으로 교량 상판고가 계획홍수위보다 낮아(2m부족) 하천범람이 발생하여 인근 공장 및 농경지에 침수피해가 발생   ,,0,,기타,2,지방시설6급,,,001,,,,20231231,,재난안전과,012,지방시설8급,0,전라남도 장흥군 장평면 광평리 532-9,,2021,2024/09/24 23:07:06.000000000,,2,9,,
5115025022,,,기타,0.0,5115000000,,02,,293500.0,20230321,지방방재안전주사보,200.0,1300.0,,1.36,교항1-4지구,1252,우수관거 통수부족에 따른 내수배제 불량,20230321,,,교항1-4,0.0,511502023033,,-1,우수관거 통수부족에 따른 내수배제 불량,,0,,,1,지방시설주사,1.0,34.0,001,520.0,,,,,,050,지방방재안전주사보,0,,,2023,2024/04/19 09:06:17.000000000,,1,18,,
3611037030,,,지방2급하천,,3611000000,,,,100000.0,,,,,,,조천2,513,"1997년 6월과 2004년 7월 집중호우로 인한 제방유실, 농경지 침수 및 유실매몰로 침수위험지구로 지정",20060320,,,조천2,,361102024014,,3,"홍수량 및 홍수위 검토, 홍수위 및 하폭 검토",,0,,금강,4,,,,001,,,,20170330,위험요인해소,,013,,0,,,2006,2024/04/23 09:43:46.000000000,,3,102,,
4833025323,5.0,,사유림,,4833000000,,02,,38000.0,20220427,산림과 녹지7급,215.0,360.0,N,3.0,산사태,1040,"- 임야(계곡부)에서 유입되는 우수가 기존 관로의 용량부족으로 인해 집중호우시 범람하여 인근 공동주택(아파트)으로 유입되어 잦은 피해발생으로 인명피해 예방
",20220427,,,가촌6,,483302021022,,-1,"- 임야(계곡부)에서 유입되는 우수가 기존 관로의 용량부족으로 인해 집중호우시 범람하여 인근 공동주택(아파트)으로 유입되어 잦은 피해발생
    - 우수 월류로 인한 공동주택 옹벽의 상부사면 토사유실 발생
    - 기존 석축상단 지반활동 및 석축 균열 발생",,0,,,1,산림과 녹지6급,4.0,,002,90.0,0.0,6.0,,,산림과,016,산림과 녹지7급,0,,,2022,2024/09/25 19:23:24.000000000,,1,2,,동일숲속이장
4374025035,,,지방2급하천,,4374000000,,,,83500.0,,시설6급,,42.0,,,주곡1지구,1028,주곡천 통수단면 및 제방고 여유고 부족에 따른 하천범람으로 하천변 주거지 및 농경지 침수피해 가능성 높음,20200106,,,주곡1지구,,437402022030,,3,소요하폭 및 제방 여유고 부족으로 하천 범람 피해 발생,,0,,금강,1,시설6급,,,001,14.0,,,,,영동군청 안전관리과,013,시설6급,0,,,,2024/04/18 14:20:36.000000000,영동군자연재해저감종합계획,1,,,
5275038026,,,지방1급하천,,5275000000,,02,4575038026104450000116117     ,880722.0,20230314,안전관리과 과장,259.0,250.0,Y,,관촌지구(도장천),445,통수단면 부족 및 배수불량으로인한 저지대 침수 발생,20230314,20080311,,관촌지구,,457502023026,,5,통수단면 부족 및 배수불량으로인한 저지대 침수 발생,,0,,섬진강,2,안전관리과 팀장,10.0,48.0,001,132.0,,,,,임실군,012,안전관리과 팀원,0,,20150327,2023,2024/04/09 17:17:15.000000000,지방하천기본계획,1,0,,이장
4776033042,,,지방1급하천,,4776000000,,,,80000.0,20210723,건설안전과,,,,,제방,610,"교량 여유고 부족 등에 의한 통수능력 저하와 소하천 합류부 유수방해로 인한 제방유실 및 침수피해 우려
",20210723,20140314,,가곡,,477602024021,,-1,교량 여유고 부족 등에 의한 통수능력 저하와 소하천 합류부 유수방해로 인한 제방유실 및 침수피해 우려,,0,,,2,건설안전과 재난방재팀장,,,001,,,,,,건설안전과,012,건설안전과 재난방재팀,0,,20210723,2021,2024/04/10 18:21:52.000000000,,2,1,,
4682038034,,,지방2급하천,,4682000000,,02,,190600.0,20230412,안전교통과 지방시설주사보,,98.0,Y,1.11,"해월천, 신평천, 황죽2 소하천",589,하천제방 월류 방지 및 침수예방을 위한 지구 지정,20230412,,,해월,,468202024018,,-1,하천 미정비 및 노후된 하천시설물로 인하여 주변 농경지 및 주거지의 상습 침수 피해가 발생함,,0,,,1,안전교통과장,,,001,39.0,,,,,안전교통과,013,안전교통과 지방시설주사보,0,,20230412,,2024/05/02 21:04:19.000000000,,1,3,,
4682033023,,,지방2급하천,,4682000000,,02,,993535.0,20220905,안전교통과 지방시설주사보,,51.0,Y,1.24,고현천,1202,하천제방 월류 방지 및 침수 예방을 위한 지구 지정,20220905,,,고현,,468202022014,,-1,하천 미정비 및 노후된 하천시설물로 인하여 주변 농경지 및 주거지의 상습 침수 피해가 발생함,,0,,,1,안전교통과장,,,001,30.0,,,,,안전교통과,013,안전교통과 지방시설주사보,0,,20220905,,2022/12/18 03:46:13.000000000,,2,25,,
4888031021,,,지방2급하천,,4888000000,,02,4888031021107140046040285     ,209306.0,,안전총괄과 시설7급,,50.0,Y,1.24,계수천(미기들천),714,"하천 수위 상승에 따른 내수배제가 불량하고, 하폭 및 제방고 부족으로 인한 제내지 농경지 및 주거지 침수피해 발생",20240206,,,미기들지구,,488802024010,14.0,2,"하천 수위 상승에 따른 내수배제가 불량하고, 하폭 및 제방고 부족으로 인한 제내지 농경지 및 주거지 침수피해 발생",,0,,낙동강,1,안전총괄과 시설6급 ,,,001,25.0,,,,,,013,안전총괄과 시설7급 ,0,,,2024,2025/02/06 14:00:05.000000000,자연재해위험개선지구(미기들지구)타당성조사,2,51,,마을이장
4180031023,,,국가하천,,4180000000,,02,,146200.0,,안전총괄과 방재안전8급,,12.0,Y,,배수펌프장,529,집중호우 시 임진강의 수위 상승 및 관거 통수능 부족으로 농경지 및 주거지 저지대에서 내수배제 불량 발생에 따른 침수 피해 발생,20240319,,,삼거리지구,,418002024017,121068.0,18,집중호우 시 임진강의 수위 상승 및 관거 통수능 부족으로 농경지 및 주거지 저지대에서 내수배제 불량 발생에 따른 침수 피해 발생,,0,,임진강,1,안전총괄과 시설6급,,,001,5.0,,,,,연천군 안전총괄과,011,안전총괄과 방재안전8급,0,,,,2024/04/16 10:59:27.000000000,,1,2,,
5182025324,,,지방1급하천,,5182000000,,,4282025324100950001005264     ,3060.0,,,,,,,자산천,94,침수,,,,송정,,518202024026,,-1,침수,,0,,,1,,,,001,,,,,,,012,,0,,,,2024/10/25 09:38:03.000000000,,2,2,,
4872025025,,,지방1급하천,,4872000000,,02,,643239.0,20230531,안전관리과 시설7급,,206.0,Y,1.72,의령천,96,집중호우시 의령천 수위 상승에 따른 내수배제 불량으로 내수침수 발생,20230531,20061229,,정암지구,,487202024026,514650.0,2,집중호우시 의령천 수위 상승에 따른 내수배제 불량으로 내수침수 발생,,0,,낙동강,1,안전관리과 시설6급,,,001,115.0,,,,,의령군(안전관리과),012,안전관리과 시설7급,0,,20150101,2023,2024/09/30 15:46:05.000000000,의령천하천기본계획,2,,,
5115034028,,,지방관리,,5115000000,,,,36221.0,20240326,지방시설주사보,,,,,분수골천(소하천),354,우수관거 통수능 부족에 따른 내수배제 불량 및 분수골천 제방 월류,,,,분소골,,511502024035,,019,"통수능 부족, 소하천 월류",,0,,기타,2,,,,001,,,,,,강릉시 건설과,010,,0,,,2024,2024/10/25 16:49:26.000000000,분소골지구 자연재해위험개선지구 기본계획,1,7,,
4721025022,,,지방관리,,4721000000,,,,83036.0,,하천과 시설7급,,,,,금계천,25,- 하천 통수단면 부족 및 시설물 능력부족으로 인한 홍수위 상승으로 상습 침수,20230412,,,금계지구,,472102023017,,2,- 하천 통수단면 부족 및 시설물 능력부족으로 인한 홍수위 상승,,0,,낙동강,1,하천과 시설5급,1.0,,001,,,,,,,010,하천과 시설6급,0,,,2023,2023/04/18 10:10:59.000000000,,2,2,,
4373038021,,,지방지정,,4373000000,,02,4373038021103620021017823     ,207421.0,20220530,옥천군 안전건설과 시설6급,,60.0,Y,4.14,이백천,362,"이백천(소하천) 수위상승에 따른 제방월류 및 내수배제 불량, 관로 통수능력 부족에 따른 침수피해 가중",20220530,20060821,,이백,,437302022021,,3,"- 이백천(소하천) 및 지류소하천 미개수로 인한 하도 통수능 부족
- 우수관로 통수능 부족 및 소하천 외수위로 인한 내수배제 불량
- 시가지 및 농경지 상습침수 피해발생(2년주기)
- 재해위험요소 해소로 군민의 안전 확보 및 재산보호",,0,,금강,1,옥천군 안전건설과 시설6급,,,001,26.0,,,,,옥천군,034,옥천군 안전건설과 시설6급,0,,20210930,2022,2023/04/20 14:35:55.000000000,옥천군 소하천정비종합계획,2,21,,이백리장
4311210600,,,지방1급하천,,4311000000,,,,790657.0,,서원구 건설과 시설7급,290.0,,,,미평천,655,"2017년 7월 집중호우시 지방하천 범람 및 내수배제 불량으로 재산피해가 크게 발생하였으며, 우기 시 상습침수 발생으로 대책 시급",20230428,,,미평지구,,431102023027,,3,"하천 통수능 부족이 확인되었으나 미정비 되었고, 영향범위내 아파트 등 주거밀집지가 위치하고 있어 정비사업이 필요함",,0,,금강,1,하천과 시설6급,3.0,,001,,,,,,하천과,012,하천과 시설7급,0,,,,2024/09/23 14:49:36.000000000,,1,,,자율방재단
4686033022,,,군천,,4686000000,,02,,93148.0,20240329,시설7급,,200.0,Y,2.63,고막 자연재해위험개선지구,108,집중호우시 높은 외수위로 인하여 저지대 내수배제 불량과 고막천(소하천)의 홍수소통 불량으로 주거지 및 농경지 침수피해 발생,20240325,,,고막지구,1.0,468602024020,692393.0,4,침수피해,,0,,영산강,1,시설6급,,,001,95.0,,,,,함평군,042,시설7급,0,,,2024,2024/04/01 12:09:27.000000000,소하천,1,1,,
4825025028,,,지방2급하천,,4825000000,,02,4825025028100040001045273     ,20940.0,,하천과 시설8,,30.0,N,2.0,하천,4,화포천 수위상승 시 도로침수 ,20220908,,,본산지구,,482502021009,,2,화포천 수위상승 시 도로침수 ,,0,,낙동강,3,하천과 시설6,,,001,10.0,,,,,김해시청,013,하천과 시설8,0,,,2020,2024/09/24 16:49:24.000000000,,2,1,,
4793038023,,,리도,,4793000000,,00,4793038023102260002019410     ,41462.0,20220331,안전재난과 시설7급,,52.0,,,리도203호선,226,"월파발생으로 도로 및 시설물 파손, 주택 및 상가 침수 피해 발생",20220331,,,금음지구,,479302022022,,-1,"폭풍해일, 조위상승 등으로 월파피해",,0,,,1,안전재난과 시설7급,,,006,21.0,,,,,울진군청,046,안전재난과 시설7급,0,,20220331,2022,2022/04/12 17:15:27.000000000,,2,2,,
5275036021,,,지방2급하천,,5275000000,,,,102780.0,20230314,안전관리과 과장,234.0,,Y,,수천지구(쇠동천),1100,통수단면 부족 및 배수불량으로인한 저지대 침수 발생,20230314,,,수천지구,,457502023025,,5,통수단면 부족 및 배수불량으로인한 저지대 침수 발생,,0,,섬진강,1,안전관리과 팀장,9.0,45.0,001,,,,,,임실군청,013,안전관리과 팀원,0,,20190201,2023,2023/03/17 17:13:17.000000000,소하천기본계획,2,,,이장
4376036047,,,,,4376000000,,,,146900.0,,안전정책과 시설7,431.0,44.0,,,학골지구,145,하천범람,20220429,,,학골지구,,437602023031,,1,하천재해,,0,,한강,1,안전정책과장,3.0,,001,25.0,,,,,,-1,안전정책과 시설7,0,,,,2024/11/18 17:49:06.000000000,,2,4,,
4128510400,,,지방2급하천,,4128510400,,02,,416012.0,,고양시 재난대응담당관 시설7급,,150.0,Y,1.0,장항배수펌프장,660,"집중호우시 지방하천(한류천)을 배수하나, 기존 대화배수펌프장 용량 부족에 따른 수위 상승으로 인접 주거지(멱절마을) 및 농경지 침수피해 발생 ",20230519,20061212,,대화배수(장항)펌프장지구,,412852023001,224153.0,1,"- 배수펌프장 용량 및 유수지 용량 부족으로 인한 하천수위 상승에 따른 하천변 저지대 거주지 및 농경지 침수 상존
- 기존 대화배수펌프장의 경우 능력이 부족하고 노후화로 인한 효율 저하로 지속적인 관리가 필요하며 침수위험 지구내 별도의 강제배제 시설 필요 ",,0,,한강,1,고양시 재난대응담당관 시설5급,5.0,,001,40.0,,,,,고양시 재난대응과,013,고양시 재난대응담당관 시설7급,0,,20230615,2023,2024/04/03 10:05:52.000000000,고양시 소하천정비종합계획 수립,2,41,,
5180031522,,,지방2급하천,2.0,5180000000,,02,,837842.0,20240301,양구군 건설과 지방시설서기보,,189.0,Y,3.53,"하천 및 교량, 소규모시설 등",1106,제방고 및 교량저면이 계획홍수위보다 낮아 집중호우시 침수로 인한 재산 및 인명피해 우려,20240319,20101001,,서천1지구,,518002024020,,1,"외수 및 내수침수, 토사유출 등 복합재해",,0,,한강,1,양구군 건설과 방재시설팀장,,,001,53.0,,,,,양구군 건설과 방재시설팀장,013,양구군 건설과 지방시설서기보,0,,20110101,2024,2024/09/24 17:41:45.000000000,하천기본계획,1,,,가오작리 이장
5172034028,,,지방관리,0.0,5172000000,,02,4272034028113000000032344     ,1872680.0,20230406,재난안전과 시설8급,376.0,52.0,Y,2.05,하천,1300,집중호우시 하천범람,20230406,20121108,,서석209호선 1지구,0.0,517202024024,2486.0,1,"내촌천(지방)의 하폭 및 제방고 부족, 교량의 여유고 및 경간장 부족으로 홍수시 제방월류에 의한 농경지, 주거지 침수피해",,0,,한강,1,재난안전과장,50.0,53.0,003,26.0,,,,,홍천군,010,재난안전과 시설8급,0,,20220601,2023,2024/05/16 14:28:53.000000000,,2,0,,
4723031034,,,지방1급하천,,4723000000,,,4723031034101400000062955     ,180582.0,20230329,안전재난하천과 시설6급,,70.0,Y,,청통천,796,"집중호우 및 태풍발생시 협소한 하천폭 및 교량구간, 저지대 하천통수 능력부족으로 주거지 및 농경지에 빈번한 침수발생",20230329,,,청통지구,,472302023017,,2,하천 통수 단면 부족 및 하천 인근 다수의 주민 거주,,0,,낙동강,1,안전재난하천과 시설5급,,,001,35.0,,,,,안전재난하천과,012,안전재난하천과 시설6급,0,,,2023,2024/04/09 14:55:36.000000000,하천기본계획,2,20,,
4721025023,,,지방관리,,4721000000,,,,74789.0,,하천과 시설7급,,,,,산법천,809,- 하천 통수단면 부족 및 시설물 능력부족으로 인한 홍수위 상승으로 상습 침수,20230412,,,산법지구,,472102023018,,19,- 하천 통수단면 부족 및 시설물 능력부족으로 인한 홍수위 상승,,0,,기타,1,하천과 시설5급,1.0,,001,,,,,,,010,하천과 시설6급,0,,,,2023/04/18 10:09:35.000000000,,2,24,,
4792035023,,,지방1급하천,,4792000000,,02,,356511.0,,안전건설과/시설6급,,58.0,Y,,감전,252,"지방하천 낙동강 수위상승시 제내지 도로 및 농경지의 월류침수, 주거지의 고립 발생",20230417,,,감전지구,,479202023025,,2,"- 제방고 부족에 따른 제내지 도로 및 농경지 월류침수 위험이 상존
- 교량 시설상태(노후시설물) 및 시설능력(경간장, 형하여유고 부족 등) 부족으로 주거지역 고립위험 발생 우려",,0,,낙동강,1,안전건설과/6급,,,003,36.0,,,,,봉화군청,012,안전건설과/6급,0,,20230417,2023,2023/05/09 17:13:47.000000000,봉화군 자연재해저감 종합계획,2,0,,
4680025334,,,지방1급하천,,4680000000,,,,1535032.0,,지방시설6급,,,,,고읍천,1021,"하폭 및 제방여유고 미확보로 호우시 통수단면적이 부족, 
 고읍천 하천기본계획(1992)에 따른 정비공사 미실시로 현 제방고는 계획홍수위 보다 하천범람에 의한 침수피해 발생",20220818,,,고읍지구,,468002023033,,-1,"고읍지구는 하류에 주거지 입지, 중상류에는 농경지가 위치하여 집중호우 시 범람 및 침수피해가 발생",,0,,,2,지방시설6급,,,001,,,,,,재난안전과,012,지방시설8급,0,,,2023,2024/09/24 23:06:51.000000000,,2,10,,
4376033027,,,지방관리,,4376000000,,,,621500.0,,시설7급,,,,,"쌍천, 유상, 요동소하천",393,침수위험지구,20220722,,,유하지구,,437602024033,,-1,침수위험지구,,0,,,1,,,,001,,,,,,,010,안전정책과장,0,,,,2024/04/09 13:51:57.000000000,,2,1,,
5182025321,,,기타,,5182000000,,,4282025321103370001019050     ,100.0,,,,,,,동해,337,도시침수,,,,거진,,518202024025,,-1,도시침수,,0,우체국,,1,,,,001,,,,,,,050,,0,우체국,,,2024/10/25 09:34:53.000000000,,1,1,,
4885041027,5.0,,지방2급하천,,4885000000,,,,3511000.0,,,,260.0,,2.0,병천,11,침수위험,20220315,,,병천,,488502021026,10200.0,19,침수위험,,0,,기타,1,시설6급,,,001,65.0,0.0,10.0,,,,013,시설8급,0,,,,2021/12/24 14:49:16.000000000,,1,,,
3011011300,,,지방1급하천,,3011000000,,,,809593.0,,대전광역시청 생태하천과 ,116.0,,,,대동천,300,"대동천 및 제내지 우수관거 통수단면 부족으로 주거지, 상업지 및 학교 침수피해 발생",20220217,,,대동천,,301102022002,,3,"통수단면 부족에 의한 주거지, 상업지 및 학교 침수 위험",,0,,금강,1,대전광역시 동구청 안전총괄과 행정6급,1.0,,001,,,,,,,012,대전광역시 동구청 안전총괄과 시설8급,0,,,,2022/02/17 16:59:55.000000000,,1,1,,
4822010200,,,전체,,4822000000,,,,129510.0,,지방시설서기,,,,,명정충렬,302,해수위 고조 및 집중호우 발생 시 도로 및 시가지 침수위험 발생 우려,20230525,,,명정충렬,,482202023018,,-1,해수위 고조 및 집중호우 발생 시 도로 및 시가지 침수위험 발생 우려,,0,,,1,,,,001,,,,,,,-1,,0,,,,2023/07/03 11:19:01.000000000,,2,,,
